"","V1","V2","V3"
"1279",0.406104812178669,3.62284620339158,4
"1280",0.866095110822636,3.51915042754913,4
"1281",0.15895248373053,5.41717620939512,4
"1282",0.409815985998147,2.37380572539381,4
"1283",0.809594001972502,4.15895716488783,4
"1284",1.39409787062998,3.57203190208879,4
"1285",1.17429644086852,4.65725942432923,4
"1286",1.85328765847034,4.7729363781529,4
"1287",1.22621396986842,3.16019974267377,4
"1288",0.364287828830889,3.8300397825164,4
"1289",0.993813313624042,3.78404606575692,4
"1290",0.997844509412624,2.94782271857458,4
"1291",1.37464044051345,4.1177628363976,4
"1292",0.262153027702533,3.6353335768064,4
"1293",0.76684585083123,3.35029903597442,4
"1294",1.63780719833367,2.98242131507643,4
"1295",0.917550428515783,4.0581763553086,4
"1296",0.399498498188529,4.07883273012598,4
"1297",1.26471689831191,3.35585986970289,4
"1298",1.07455880657317,5.59992099632912,4
"1299",1.31962471326364,2.83901624819327,4
"1300",0.286840543632937,3.81068430223653,4
"1301",1.02490118984245,3.27272215822548,4
"1302",-0.563049280132864,4.85603071068309,4
"1303",2.35052004329113,5.11576331613128,4
"1304",1.12904474714602,1.53879563719949,4
"1305",0.536788133532825,3.41977626672128,4
"1306",1.2630039247897,2.09657329955043,4
"1307",-0.207187351581574,5.83669092425245,4
"1308",1.10704087997393,4.13926604719482,4
"1309",1.75414287701867,4.4388406871844,4
"1310",1.37810418835277,4.01666703634614,4
"1311",1.24295169378701,2.44310396775961,4
"1312",1.03268506365454,2.41535911611895,4
"1313",0.997905702440964,4.88142065971524,4
"1314",0.158421765377535,4.36203508091916,4
"1315",1.53388124465673,3.27014271820885,4
"1316",1.39241796558051,2.57130983261629,4
"1317",1.10689093803648,4.69240433433971,4
"1318",1.82925476986286,3.09420840791711,4
"1319",0.968365908443065,3.70110774417145,4
"1320",0.921450456813544,4.78832044454659,4
"1321",1.85945857604265,3.11639031406965,4
"1322",1.88892984448982,2.67579650616357,4
"1323",1.14382347705968,5.93266550607338,4
"1324",1.53001729940477,3.47724019236481,4
"1325",0.643867246342211,5.79234298282381,4
"1326",1.45691067773792,3.53380218504567,4
"1327",1.14972428659949,4.42716221095733,4
"1328",0.820333902599942,4.52318375982184,4
"1329",1.58737301861072,2.82282974979979,4
"1330",0.517446966674133,3.26286130747831,4
"1331",0.906872520560275,5.86640407660091,4
"1332",-0.326623793291926,3.97632391097469,4
"1333",1.30037942455834,5.06054884200624,4
"1334",2.34675738669927,2.36048673371184,4
"1335",0.358805077619487,4.93308721049449,4
"1336",1.09379874636221,3.69706737702793,4
"1337",0.0846468496597641,3.82400717196422,4
"1338",1.71120129394149,3.46276997355638,4
"1339",-0.569027698004443,3.92734528167182,4
"1340",0.204234942872616,4.19175799280807,4
"1341",1.22843259114781,2.26674847567435,4
"1342",0.394315531367846,3.19838132699543,4
"1343",1.14961081121694,4.45181241217633,4
"1344",-0.156891883404505,3.87806785388704,4
"1345",1.47683202460955,4.10426935197141,4
"1346",0.992451160729034,3.70108661069352,4
"1347",1.75271055872563,5.21824475185159,4
"1348",1.15733502789219,4.00198088559705,4
"1349",1.67193885785467,3.92066633882475,4
"1350",0.000667136001167856,4.69011247269733,4
"1351",1.30422851267891,6.29623097778563,4
"1352",1.47804781421752,4.54465183257037,4
"1353",0.38853552798808,5.15962044556114,4
"1354",2.19498803403834,3.17427976930046,4
"1355",0.432706386123402,4.07374802485945,4
"1356",1.5498344846974,3.50678395494118,4
"1357",0.979157784336211,4.89469832352181,4
"1358",1.94613161391515,4.14419626296666,4
"1359",0.707618909593476,4.64198669220622,4
"1360",0.487869508651358,6.68177484987751,4
"1361",0.880191042764584,3.34208079462943,4
"1362",1.52033289948525,4.55326865500874,4
"1363",0.725658528353808,2.97108548895728,4
"1364",1.24526703217314,3.26920929483032,4
"1365",0.984091791691217,5.10692029336161,4
"1366",1.37499970386299,3.91677163122044,4
"1367",-0.440290068414254,4.35299361684501,4
"1368",2.21437927016381,3.28366602788323,4
"1369",0.700274918710352,3.86991350753899,4
"1370",-0.109036861407378,3.01224295933905,4
"1371",1.6347667068533,4.59344568682674,4
"1372",2.17940167927944,3.08472717647947,4
"1373",1.87124910795557,3.68071598374163,4
"1374",1.02889693787544,3.56865214307499,4
"1375",0.203766171450174,4.15520118679339,4
"1376",0.670083123369315,3.59705519853858,4
"1377",0.995503338699084,2.70486674660244,4
"1378",1.73980465136214,4.28009914866019,4
"1379",1.57607777647673,4.76291050122699,4
"1380",1.05696192101617,5.67049800540912,4
"1381",1.05699853689239,2.54719483670421,4
"1382",1.19829056956557,5.42507694536972,4
"1383",2.26751770626581,2.97590882696886,4
"1384",0.940816922580126,3.81319452313374,4
"1385",1.24771463662971,2.78893512583261,4
"1386",2.10183297176884,5.52855868136876,4
"1387",2.19920124346193,4.13964252633843,4
"1388",0.995945344110237,3.95728676503852,4
"1389",1.67012728263785,4.43683994339331,4
"1390",2.2581185620073,6.85613088783249,4
"1391",1.16132542847683,3.34352597470259,4
"1392",0.788602009395304,4.44783308782264,4
"1393",0.449178555858878,4.09707993412711,4
"1394",1.72783453264065,4.17098212263026,4
"1395",1.12197877526162,5.11503425388666,4
"1396",0.385441124911498,4.20285431550106,4
"1397",2.04168282878965,3.92121062525507,4
"1398",0.377678865246591,4.31562345136318,4
"1399",-0.0530875565745981,3.28625344363082,4
"1400",1.56667182843031,5.87501507016515,4
"1401",1.18556237436194,5.8597519888007,4
"1402",3.53199401361567,3.20347482601456,4
"1403",2.35408659200405,2.11172075420696,4
"1404",0.27660892127055,5.95169632479286,4
"1405",2.94080248655314,4.49234501492434,4
"1406",1.03805719540898,2.59343057513625,4
"1407",1.78176207262919,3.18913552538984,4
"1408",1.24749663890873,2.97046267326796,4
"1409",1.4912301781878,4.13143079604804,4
"1410",1.22082618098541,3.72465862569981,4
"1411",1.19425822157889,5.37479500350296,4
"1412",0.825104719967755,5.86164249953022,4
"1413",1.28651931031197,4.90958132422218,4
"1414",0.403780282129881,3.97877554486602,4
"1415",1.76669286705799,5.11766911663723,4
"1416",1.13150269332884,3.25238752581643,4
"1417",2.42920753692784,3.35030149900069,4
"1418",0.790594088570144,4.02442109915464,4
"1419",1.00664656259316,3.81449254866169,4
"1420",0.597947065669724,3.22468025609809,4
"1421",1.98136952382506,4.37121374778167,4
"1422",1.44356019767302,3.37505660095872,4
"1423",1.86476325363435,5.13423841676414,4
"1424",1.14997477905026,3.64870053269828,4
"1425",1.62069674586254,3.639069951123,4
"1426",1.29059706984783,3.93609678496486,4
"1427",0.39400801682872,5.3619218406644,4
"1428",-0.0666797099885283,4.61107487220231,4
"1429",2.32146645519908,4.36421306636324,4
"1430",1.95855780550522,5.02507875746981,4
"1431",0.3566834675641,2.91573505552326,4
"1432",1.05152650633826,5.14673193627733,4
"1433",1.72576645034478,4.00875398014454,4
"1434",0.660160994613379,2.55649612449605,4
"1435",1.8359453977339,3.41184212290582,4
"1436",1.19148063228937,3.63434969779503,4
"1437",0.866384487702035,5.51963782370557,4
"1438",0.599608286280084,2.00256091482006,4
"1439",0.671697762711529,3.65308663954524,4
"1440",0.753929058315388,3.03511116742346,4
"1441",0.841012145443845,4.26959244333457,4
"1442",0.485683045460816,4.01818889055795,4
"1443",1.32232146922748,5.05559186416827,4
"1444",1.79012963144892,4.9910494819398,4
"1445",0.839389156247847,4.7126700603796,4
"1446",0.86386769061399,5.79564472276236,4
"1447",0.474156378668795,2.91831325427642,4
"1448",1.7345193554479,3.50746622453106,4
"1449",0.877758782196653,4.96459739300518,4
"1450",1.38374791712708,3.41693613762319,4
"1451",0.6857611451742,2.7507594898868,4
"1452",0.379127266113106,4.35000252106422,4
"1453",0.564819941340561,4.8144417092895,4
"1454",1.74605638754955,3.48333387317579,4
"1455",1.6502624170474,1.30773559703966,4
"1456",-2.02057632210369,0.742229563517571,5
"1457",-0.812032200630483,1.94695375731634,5
"1458",-1.55115841947608,0.765642426092037,5
"1459",-1.73892598237281,1.52739589408399,5
"1460",-2.16950362753924,2.21211466998851,5
"1461",-2.06819651566317,1.74075816810075,5
"1462",-1.80128865171159,2.41992240240027,5
"1463",-0.670384366932992,1.67299540596696,5
"1464",-1.72048886714267,1.57857424470653,5
"1465",-1.5014993112635,0.540428819177539,5
"1466",-0.67792205843807,2.14549923427011,5
"1467",-1.73568205407957,-0.173637864748108,5
"1468",-1.29055070944531,0.264730914138456,5
"1469",-0.999918464827662,1.8362144165358,5
"1470",-1.46000333857542,0.605377311169255,5
"1471",-2.06204694325827,1.59277333674712,5
"1472",-1.54523364432612,0.256073242169586,5
"1473",-1.29779553905268,1.47097264146164,5
"1474",-2.37721031874775,-0.285623935818385,5
"1475",-1.49720073464182,1.81505123249462,5
"1476",-1.32629735573202,-0.0965615050983222,5
"1477",-1.79645579978654,1.56321316344558,5
"1478",-1.98606740034146,1.29436038245424,5
"1479",-2.11532762315584,2.06967929756888,5
"1480",-1.95374301995967,3.36614638205167,5
"1481",-1.08193315823069,-0.0687111012635002,5
"1482",-0.876837012803856,1.23115807219201,5
"1483",-1.583784694674,0.802127539174378,5
"1484",-1.73199434711402,0.749904306591386,5
"1485",-1.03261659271041,0.383383840624517,5
"1486",-2.03116898818247,1.69796037407556,5
"1487",-1.57558586870398,1.57745318210026,5
"1488",-1.86816171862612,1.75971953018036,5
"1489",-1.47365304562733,2.98646330474237,5
"1490",-1.71547957665503,-0.139007870115537,5
"1491",-0.895939535673108,1.79383875975255,5
"1492",-2.52097612428904,0.923765834974073,5
"1493",-1.33447324649088,1.10735879610409,5
"1494",-0.645562088974584,0.994793706196696,5
"1495",-0.927753874201532,1.36592644212635,5
"1496",-0.659427565152126,2.41730760990247,5
"1497",-1.23483466643188,0.744080556458648,5
"1498",-1.53614168391723,1.12030265076637,5
"1499",-1.25291300407584,1.82643694601627,5
"1500",-1.50198284431604,1.79516812113204,5
"1501",-1.1753669093244,3.00477699870891,5
"1502",-1.96181746664311,1.02871628597209,5
"1503",-1.38051892546306,1.27391040281755,5
"1504",-1.29775288181254,-0.109801821120655,5
"1505",-2.84226674081292,2.22987737884797,5
"1506",-2.14223310719939,1.88716721197755,5
"1507",-1.08646443800898,2.36495399496024,5
"1508",-1.88014048844967,0.436665923633108,5
"1509",-0.943800145950715,2.86307050450463,5
"1510",-2.83260190290931,0.47926611721908,5
"1511",-2.54953887430204,2.47050803982819,5
"1512",-0.694389233983092,1.55602021611713,5
"1513",-1.18278024799009,1.97999429233677,5
"1514",-2.3230883619439,1.33500373801329,5
"1515",-0.741736504121424,0.842652232391317,5
"1516",-2.69630008101356,0.977044372932618,5
"1517",-2.0747217998137,0.801242738355625,5
"1518",-1.72823247134591,0.453924596256902,5
"1519",-1.2407699252436,1.33711297680281,5
"1520",-2.18222399247277,0.463531221625794,5
"1521",-1.58928035823438,1.36250118802091,5
"1522",-2.08968598152138,1.42138008819401,5
"1523",-1.34639016622525,2.06352798689683,5
"1524",-1.74986579621456,0.598096857129397,5
"1525",-1.13419598498389,2.07553082698187,5
"1526",-1.22665390139698,1.46859628045239,5
"1527",-1.33736176925436,1.12360948373497,5
"1528",-2.33377930015235,2.1802010499255,5
"1529",-1.64176536818611,1.58261509556115,5
"1530",-1.11413901356518,0.801870972660684,5
"1531",-0.717496990593602,0.476556823172136,5
"1532",-1.18948018499642,1.7716704511207,5
"1533",-1.51262653143942,0.734492322853653,5
"1534",-2.03671741662548,2.85360942950059,5
"1535",-1.46064426174694,1.88545692460631,5
"1536",-0.62111502093635,-0.784464586008585,5
"1537",-0.240135937496441,0.803672370693151,5
"1538",-1.44999085132768,0.322949820780264,5
"1539",-1.11068849750431,0.603326362852485,5
"1540",-1.15463404344546,0.0410905237371295,5
"1541",-1.5314402534725,1.84805947500562,5
"1542",-0.526969594437391,1.95916554182537,5
"1543",-1.53802549544116,1.76275273417924,5
"1544",-2.64222922257049,2.11226312718401,5
"1545",-2.43937994166662,1.14734371735387,5
"1546",-1.01258421390205,2.77236397508319,5
"1547",-1.29516615198943,0.462480119401116,5
"1548",-0.302138444149647,1.08370860695777,5
"1549",-1.0451620305355,0.827439966551005,5
"1550",-2.31524720746741,0.877254234062771,5
"1551",-1.74914950464302,0.551130808594293,5
"1552",-1.45007703185124,1.97391696136119,5
"1553",-1.27270589105848,1.34168568450321,5
"1554",-1.67523510935675,2.32963583176017,5
"1555",-0.596386612438458,0.279505769554214,5
"1556",-1.25200272516354,0.120059516755901,5
"1557",-0.936841492626495,0.93933008451918,5
"1558",-0.636199333669369,0.84055956244712,5
"1559",-0.780996506168829,0.240344741292652,5
"1560",-2.11164884257202,1.59865034343623,5
"1561",-1.09210120713802,2.08178762917496,5
"1562",-1.26776574313688,2.60716007408944,5
"1563",-0.41069944269965,2.10467323632213,5
"1564",-1.86163645840695,1.69167874519759,5
"1565",-1.79953868969756,2.46916197961946,5
"1566",-1.22598248103699,1.12456952173831,5
"1567",-1.98913989886149,1.3960922976421,5
"1568",-1.56702252911159,1.63707794211318,5
"1569",-2.25799180885812,3.29491551076529,5
"1570",-1.3688807670372,1.80684482907421,5
"1571",-1.02171240262898,0.826366981111661,5
"1572",-2.1555531553889,1.65352972105209,5
"1573",-1.70247985596822,0.350540185310348,5
"1574",-1.74961856288189,0.366416195349459,5
"1575",-1.94969205210989,2.35200446698401,5
"1576",-1.20822968723434,0.443748212594433,5
"1577",-0.749341834487609,0.207976765474874,5
"1578",-2.42046686906327,0.771710813166717,5
"1579",-1.45531731188728,0.857560053380154,5
"1580",-1.38522484033243,1.70088559832641,5
"1581",-2.35898705072612,0.987594760717723,5
"1582",-2.88009894825267,3.38728600767333,5
"1583",-1.41977066114431,2.58437529785713,5
"1584",-1.10878491186908,-0.25127801376529,5
"1585",-1.41608002421041,1.69894816059343,5
"1586",-1.9090961991429,0.943920543790165,5
"1587",-1.49138750600156,2.07985801905873,5
"1588",-1.44090836600516,0.525800355000722,5
"1589",-1.41958442400491,0.964501516068462,5
"1590",-1.51129786115256,1.45902938518703,5
"1591",-1.08056111863149,1.85705775161302,5
"1592",-1.25028914775483,0.0125858820874556,5
"1593",-1.65690286406134,1.01979427482708,5
"1594",-1.12059269247072,-0.293576267598848,5
"1595",-1.41585231648752,1.89242350852276,5
"1596",-1.65913796226027,0.78092058138427,5
"1597",-1.83203848588303,2.5282351185126,5
"1598",-2.15714672711199,2.27785071176091,5
"1599",-0.823372880185001,0.876490123817196,5
"1600",-2.56513330754273,1.4563710905796,5
"1601",-1.19444828931799,2.49494317820052,5
"1602",-1.33900634226859,1.84231491774837,5
"1603",-1.66711308130907,0.390131715238382,5
"1604",-1.3134959206417,-0.281767812879472,5
"1605",-0.787376726617773,1.78254178007391,5
"1606",-1.03662060826379,0.881026452404801,5
"1607",-2.14035380697504,2.44874255368298,5
"1608",-2.43942196238801,0.460985766575166,5
"1609",-2.50356892836793,1.73161034507489,5
"1610",-2.68287209658652,1.93913315406158,5
"1611",-2.2397442337334,1.92121920801889,5
"1612",-1.4186859001056,-0.0562294267694312,5
"1613",-1.06980977904562,0.214068757548115,5
"1614",-1.74836079327643,0.910647548517804,5
"1615",-1.38967191040128,2.33698516903943,5
"1616",-0.717853065778894,2.67048503294484,5
"1617",-2.48338319193819,2.79168134057458,5
"1618",-1.05426260652711,0.692949702606608,5
"1619",-1.74422838570284,0.771421701637983,5
"1620",-0.612447896154876,1.58818603717748,5
"1621",0.0305283518646438,2.85104695620414,5
"1622",-1.06796610636603,-0.17071518065531,5
"1623",-0.520539896884141,0.562425274773643,5
"1624",-1.6529077931369,2.89265045309132,5
"1625",-1.82696166851479,2.00803210942332,5
"1626",-0.808282834465436,-0.303274530754712,5
"1627",-1.72519395790324,2.28477312279642,5
"1628",-1.20449072012343,1.80705041346368,5
"1629",-0.801969487154377,0.953848810846818,5
"1630",-1.37767579192062,1.42390545217,5
"1631",-2.14254528123994,1.80411755935996,5
"1632",-1.00527324766983,1.82494100403329,5
"1633",-2.10325857345531,1.95303065677029,5
"1634",-1.52236098836711,2.73806674418323,5
"1635",-0.898185732000251,1.88303994573547,5
"1636",-1.53550204325123,0.0974972573671387,5
"1637",-1.88565606359535,1.36278140355917,5
"1638",-1.63255548106363,-0.70777377228692,5
"1639",-1.75585859101629,1.12750113703095,5
"1640",-1.32185765136053,0.743644798228758,5
"1641",-2.09737787287584,0.450073462689251,5
"1642",-1.15596818617414,0.943451927483055,5
"1643",-2.20840636928191,4.59584023276433,5
"1644",-1.13561498219257,0.612250918047077,5
"1645",-1.70330445228605,0.555163078847498,5
"1646",-1.23358578853879,1.12981564683201,5
"1647",-1.75845284334221,1.00336146749816,5
"1648",-1.42997109042505,4.38639992806519,5
"1649",-1.09623520130927,1.47252890183129,5
"1650",-1.62083956725746,1.24050901379873,5
"1651",-1.50768031429799,0.988834274643835,5
"1652",-1.36231767603991,2.41648471966384,5
"1653",-2.17057301033846,1.05638727160517,5
"1654",-2.01094575822642,1.69019363911835,5
"1655",-1.56538104010298,1.47972452792051,5
"1656",-1.34584214415094,0.0716560481259014,5
"1657",-1.20456876297706,0.760671741604854,5
"1658",-2.12308585101728,1.25391355834917,5
"1659",-1.92475558791018,2.35128412590228,5
"1660",-0.537213707899095,1.89971273407127,5
"1661",-1.54177666051309,1.50428507920398,5
"1662",-1.3172703439526,0.739397948085452,5
"1663",-1.16051886026634,2.28957091601719,5
"1664",-1.4961938059368,2.22862172337921,5
"1665",-2.3151121844456,0.926316377018185,5
"1666",-2.94821614963147,1.73324523630769,5
"1667",-2.01032231240775,1.06835392124981,5
"1668",-1.31414184243934,1.6298438109225,5
"1669",-2.16916561682383,1.96362770991979,5
"1670",-1.96863151385548,1.78149439393423,5
"1671",-2.25227173365577,0.564819257954259,5
"1672",-1.24149204881925,1.79158431136378,5
"1673",-1.85119421212228,0.858118661517601,5
"1674",-2.80288792342773,0.925881924213536,5
"1675",-0.248296707216353,0.907006412678263,5
"1676",-1.94445488619124,1.27404906317091,5
"1677",-2.34694170061528,1.96256683198105,5
"1678",-1.68903299039181,1.08227381318225,5
"1679",-1.93466345276459,1.92732002620347,5
"1680",-1.09386902609834,1.40599885002076,5
"1681",-1.23292430503821,1.95165118897928,5
"1682",-0.671722267902338,0.23711065573366,5
"1683",-0.759056642866934,2.19540813025618,5
"1684",-1.5941228076973,0.808265048582076,5
"1685",-1.47107804987258,1.02393066394899,5
"1686",-1.53559069836679,1.61823830535706,5
"1687",-1.67643162424554,1.78796935440504,5
"1688",-1.1914749832406,1.03998456567913,5
"1689",-2.20399240956043,0.331917801793652,5
"1690",-1.54725415759666,0.782418429579682,5
"1691",-1.24181502303175,0.353765498832414,5
"1692",-1.17730145263212,2.45789311445763,5
"1693",-1.07202773281327,1.83392312570833,5
"1694",-1.11406456254695,1.4804523932579,5
"1695",-1.53802052448491,0.485865445258218,5
"1696",-2.13685082523958,2.0010536761258,5
"1697",-1.24755180272459,1.62565459860572,5
"1698",-0.732559893860423,0.0726974562717686,5
"1699",-1.05046607294315,1.16728832764491,5
"1700",-0.882981683901288,1.26701576818756,5
"1701",-1.49271216308897,1.11826956575057,5
"1702",-2.13238874817027,1.2769807141364,5
"1703",-0.243061790617354,2.03962452947118,5
"1704",-1.69323332864884,2.39940397824989,5
"1705",-2.14860426837278,1.14761561189749,5
"1706",-0.973419756184391,0.973617100557539,5
"1707",-1.21273013276753,0.429902916429404,5
"1708",-1.97213089011377,1.58191148103068,5
"1709",-1.60344604905717,1.00190095644243,5
"1710",-1.78849217410769,1.86636575750724,5
"1711",-0.159794436534492,0.955620768920057,5
"1712",-1.2319928204397,1.20538405860545,5
"1713",-1.15770949113499,0.381407067359691,5
"1714",-2.15097878917089,1.73100541783011,5
"1715",-1.62311552452866,1.19227415652506,5
"1716",-2.43411352313968,3.622600128494,5
"1717",-1.85176227331017,0.934454828535034,5
"1718",-0.599507271152104,0.902206410919889,5
"1719",-2.16087228463431,2.95973947841892,5
"1720",-2.13670628149916,2.93523144150716,5
"1721",-1.13987088370364,2.82593785692236,5
"1722",-0.494529646337538,1.91700066191846,5
"1723",-1.76873824324838,1.97964393119708,5
"1724",-1.91498078941339,2.11215264624383,5
"1725",-1.36634745074627,2.41679731077919,5
"1726",-1.89420857694359,0.725298202998484,5
"1727",-0.645472865806457,0.910422302467638,5
"1728",-2.70360005037845,2.06652423139928,5
"1729",-1.58554285796437,0.354300960542821,5
"1730",-2.33849466666854,1.54196354454396,5
"1731",-1.77410475894477,0.693302217828467,5
"1732",-2.07676492611535,3.0536203851209,5
"1733",-1.89133518182938,2.15946078549532,5
"1734",-2.26109448273167,1.68153887660465,5
"1735",-2.10887483506244,1.42774764831767,5
"1736",-1.47070638388727,0.699442010417143,5
"1737",-2.45626289643901,0.756309198650225,5
"1738",-0.980303331523769,1.60857655858284,5
"1739",-0.876651891250428,1.7418550111103,5
"1740",-2.82196084964045,1.3732010238571,5
"1741",-0.585645488637326,-0.657742326871059,5
"1742",-2.38339646244334,1.50072909826135,5
"1743",-2.03478310897791,1.78554219225384,5
"1744",-1.49581884912412,2.3645747609828,5
"1745",-1.81306595986834,2.69345581715167,5
"1746",-1.46550128316442,2.17474128446464,5
"1747",-1.7487713690642,2.22808687290978,5
"1748",-1.16377271613629,1.1104375191611,5
"1749",-0.843515889385297,1.07713415798665,5
"1750",-1.68283435156575,0.600805756916422,5
"1751",-1.66892390910333,2.788191731442,5
"1752",-1.00496819424077,-0.271118559568381,5
"1753",-1.37164651614616,1.65469253237285,5
"1754",-1.68523076619658,1.3912183823359,5
"1755",-1.08540040130852,1.8858434116021,5
"1756",-1.83393156439462,2.05605244338783,5
"1757",-0.968559688759404,0.335704050847995,5
"1758",-1.54012908456493,2.08897476816425,5
"1759",-1.32595910321908,1.79235102621302,5
"1760",-1.51739574369241,1.33947370225561,5
"1761",-1.63691333567905,0.972673404501506,5
"1762",-1.13511001123809,1.82845499184797,5
"1763",-1.06043721056425,0.844547267259459,5
"1764",-1.51211832443113,1.74662051707739,5
"1765",-0.684336775052808,1.60018813715852,5
"1766",-1.11475901195661,0.0432949163971061,5
"1767",-2.68412878907313,2.63565895353324,5
"1768",-1.72350033995852,3.1751323960345,5
"1769",-1.68787716293767,2.28556593063119,5
"1770",-0.856027918467033,1.19067724617076,5
"1771",-1.21451856815314,0.952548871550588,5
"1772",-1.97775402637056,2.23970865044754,5
"1773",-2.08595734050583,2.08364147072096,5
"1774",-1.79558918787144,2.28876950921477,5
"1775",-1.32790331446771,1.20685641180523,5
"1776",-1.12303146218456,2.49458605315156,5
"1777",-1.84186814486148,2.87869849777256,5
"1778",-1.69103053911597,1.50071862754509,5
"1779",-1.342552276494,1.59943459341889,5
"1780",-1.99153685897132,1.31494689774309,5
"1781",-1.3875075411139,0.396241030053642,5
"1782",-0.785740630653702,0.556230740069414,5
"1783",-1.19903623428909,0.960491696577317,5
"1784",-1.2673061676963,1.85975874394518,5
"1785",-0.9028428161479,1.77065750440069,5
"1786",-1.1584875094896,2.54553661273128,5
"1787",-1.14619888724322,0.70490286620815,5
"1788",-1.09834965162014,1.39932020751013,5
"1789",-1.48355327473337,0.990022199105968,5
"1790",-0.561970526213856,1.7958102578582,5
"1791",-0.924033025566084,2.08432244657476,5
"1792",-2.53252274589724,2.63508393327174,5
"1793",-1.64181224246415,2.82042106515114,5
"1794",-1.99430749546829,2.90286053575373,5
"1795",-2.03086380135582,1.81884814962671,5
"1796",-1.81561835272606,2.90169363209852,5
"1797",-1.91287146778001,0.335969355588228,5
"1798",-1.94723179643043,1.4239392003113,5
"1799",-2.82984937609344,2.35319659770368,5
"1800",-1.90235956874651,1.04817040175251,5
"1801",-2.58075004702527,1.56094139640706,5
"1802",-1.66544119715995,2.02732415267203,5
"1803",-0.866124646371981,1.3649240853809,5
"1804",-2.2943053479635,2.30670899472475,5
"1805",-1.44969780240628,1.88708133962237,5
"1806",-1.59243776902062,0.687977933364917,5
"1807",-2.62242157344781,2.1651331382283,5
"1808",-1.66799437732707,0.282910314922356,5
"1809",-0.917559657634243,2.36154341371785,5
"1810",-2.11569120062931,0.553532257926254,5
"1811",-1.99622738794491,1.81520812103607,5
"1812",-1.53381496868978,1.7783867436766,5
"1813",-1.38621400713917,2.45389266735374,5
"1814",-1.56226273814836,1.75015565190368,5
"1815",-1.00342142928609,2.2588955340305,5
"1816",-0.214732027382708,1.08090636183365,5
"1817",-1.08278154852405,1.4185281883755,5
"1818",-1.68878272329963,2.28004420954664,5
"1819",-0.707996691478393,0.85212903039426,5
"1820",-0.156547765237251,0.825546783179516,5
"1821",-1.76915625393483,1.19554755209382,5
"1822",-1.07687448354937,1.39358691341517,5
"1823",-1.52403582690944,1.39631762429107,5
"1824",-0.720605385370777,3.60992457382065,5
"1825",-1.61360926899241,0.0591536137692834,5
"1826",-0.851787668664948,0.750698271567772,5
"1827",-1.95496293324024,0.572912116743445,5
"1828",-1.81650038225329,2.58969158613185,5
"1829",-1.8529771813344,2.409368498596,5
"1830",-1.46966083418482,0.591286731351717,5
"1831",-1.23684371045986,0.5285718597162,5
"1832",-1.7682052127671,1.04748978912805,5
"1833",-2.0894989132037,-0.482002720768534,5
"1834",-1.75479214836729,1.77037570836355,5
"1835",-1.41894422199846,1.35125467830595,5
"1836",-1.05589908293337,0.00421415387036861,5
"1837",-0.843006680489981,1.34715051385637,5
"1838",-1.58092063537271,1.34149870837547,5
"1839",-0.942438458920855,2.26276518789212,5
"1840",-0.930131954963214,1.48675460549299,5
"1841",-2.08436355994974,0.638955177012975,5
"1842",-0.589422773170123,1.05449140596033,5
"1843",-2.85464705794663,2.2618080590975,5
"1844",-1.79978536588387,1.06420166546599,5
"1845",-2.46138564542064,1.43377709465189,5
"1846",-1.81097599273524,1.68145089328533,5
"1847",-1.49060053207085,1.79034763309948,5
"1848",-2.07100496475066,-0.047382240646531,5
"1849",-1.64466085744615,1.96648548806052,5
"1850",-1.51679721017605,2.43406943451598,5
"1851",-1.60490400186617,3.17162058379499,5
"1852",-0.963335513535849,0.375159295632078,5
"1853",-1.50643889827057,0.399734235610058,5
"1854",-1.78812837593911,1.71724451636927,5
"1855",-1.43396547487154,0.972867504405539,5
"1856",-1.97101176458104,2.42063897716637,6
"1857",-0.765149853143246,2.93997961445232,6
"1858",-1.96069783114524,2.02348002746645,6
"1859",-1.03874212724257,2.87408144780578,6
"1860",-0.644725681519108,5.60203766380756,6
"1861",-1.78987847156077,5.42068994054844,6
"1862",-1.35722187076772,3.35187970334487,6
"1863",-1.3056557413666,5.12545603514992,6
"1864",-2.07650903343698,3.95329588804807,6
"1865",-1.73336095093531,3.8802667202706,6
"1866",-1.16264074855848,4.93600984681889,6
"1867",-0.797473635817899,3.83370109470785,6
"1868",-1.33591616795812,5.09328052064699,6
"1869",-1.07148505173195,4.24181111402104,6
"1870",-1.83561773073821,3.16704739428544,6
"1871",-0.656662360764625,4.30271743913549,6
"1872",-0.93146072188265,3.93043918937776,6
"1873",-2.88920044022864,3.69217680294538,6
"1874",-2.0414509462058,3.88707978181617,6
"1875",-0.722890835149572,3.95144932267874,6
"1876",-0.969554564355529,4.533256691786,6
"1877",-1.23353798757197,4.05760950556399,6
"1878",-0.877543035330651,4.1464445661584,6
"1879",-1.88812433141504,2.90901126752474,6
"1880",-1.45161929710735,3.84583603426452,6
"1881",-2.16826295012573,3.98960128958203,6
"1882",-1.27345208820254,3.67256466688431,6
"1883",-1.81733086255598,3.68759942964792,6
"1884",-1.48468097047468,4.02764223312695,6
"1885",-0.535274980394123,3.9263351678704,6
"1886",-0.501260167416341,4.34957963389891,6
"1887",-1.21603157187964,5.28918595664304,6
"1888",-0.360997709568984,3.70928720691993,6
"1889",-0.81928233609583,3.71289200977927,6
"1890",-1.48036349887861,5.92104848141299,6
"1891",-1.70757295020621,3.67159972476918,6
"1892",-1.10157493233157,3.48045906811832,6
